"","text","date","source","is_quote","is_retweet","is_reply","favorite_count","retweet_count","date2"
"1313","RT @ObamaFoundation: Today, we honor those who have honored our country with its highest form of service. https://t.co/IbJNCwIofL https://t…",2017-11-11 07:13:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,0,7382,2017-11-11
"1314","This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victors in state legislative, county and mayors' races. Every office in a democracy counts!",2017-11-08 05:25:21,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,362521,59572,2017-11-08
"1315","Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw",2017-11-06 17:02:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,162819,47551,2017-11-06
"1316","May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our midst.",2017-11-05 16:51:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,433014,96703,2017-11-05
"1317","We grieve with all the families in Sutherland Springs harmed by this act of hatred, and we’ll stand with the survivors as they recover...",2017-11-05 16:51:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,465446,79187,2017-11-05
"1318","Starting today, you can sign up for 2018 health coverage. Head on over to https://t.co/ob1Ynoesod and find a plan that meets your needs. https://t.co/6vYt83w74T",2017-11-01 06:06:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,215573,111727,2017-11-01
"1319","Michelle and I are thinking of the victims of today's attack in NYC and everyone who keeps us safe. New Yorkers are as tough as they come.",2017-10-31 17:56:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,599289,84256,2017-10-31
"1320","Hello, #ObamaSummit! Thrilled to host civic leaders in Chicago from all over the world. Follow along at @ObamaFoundation.",2017-10-30 14:36:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,152851,17611,2017-10-30
"1321","I’ll let you and @ladygaga handle the singing, and we’ll handle the donations. There’s still time to give: https://t.co/o5oCWOtiJS. https://t.co/uKCBwAL2hs",2017-10-23 15:03:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,263109,44455,2017-10-23
"1322","Tonight the ex-Presidents are getting together in Texas to support all our fellow Americans rebuilding from this year’s hurricanes. Join us. https://t.co/RShkuueyoj",2017-10-21 17:02:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,426642,68058,2017-10-21
"1323","I'm grateful to @SenJohnMcCain for his lifetime of service to our country. Congratulations, John, on receiving this year's Liberty Medal.",2017-10-16 15:59:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,573536,75179,2017-10-16
"1324","Michelle &amp; I are praying for the victims in Las Vegas. Our thoughts are with their families &amp; everyone enduring another senseless tragedy.",2017-10-02 05:41:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,1442799,321108,2017-10-02
"1325","Proud to cheer on Team USA at the Invictus Games today with my friend Joe. You represent the best of our country. https://t.co/WBzcltmgqj",2017-09-29 19:22:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,435446,50086,2017-09-29
"1326","We're expanding our efforts to help Puerto Rico &amp; the USVI, where our fellow Americans need us right now. Join us at https://t.co/o5oCWOtiJS https://t.co/L2xArjc9N7",2017-09-26 10:03:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,285084,93323,2017-09-26
"1327","Prosecutor, soldier, family man, citizen. Beau made us want to be better. What a legacy to leave. What a testament to @JoeBiden. https://t.co/078Pt7evMZ",2017-09-25 16:36:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,279113,47819,2017-09-25
"1328","RT @gatesfoundation: President @BarackObama addresses #Goalkeepers17 starting at 12:40 PM. Tune in here: https://t.co/XmHBErSHYw",2017-09-20 09:32:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,0,2291,2017-09-20
"1329","Thinking about our neighbors in Mexico and all our Mexican-American friends tonight. Cuidense mucho y un fuerte abrazo para todos.",2017-09-19 19:30:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,1274933,364117,2017-09-19
"1330","Coding is important – and fun. @CSforAll, thanks for your work to make sure every kid can compete in a high-tech, global economy. https://t.co/QDZqcoEQiM",2017-09-18 13:07:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,130267,26254,2017-09-18
"1331","Michelle and I want the @ObamaFoundation to inspire and empower people to change the world. Here's how we're getting started this fall. https://t.co/Q8a4voDXjV",2017-09-13 07:08:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,224445,53982,2017-09-13
"1332","We remember everyone we lost on 9/11 and honor all who defend our country and our ideals. No act of terror will ever change who we are.",2017-09-11 08:32:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,1163511,278876,2017-09-11
"1333","RT @GeorgeHWBush: Across the U.S., Americans have answered the call to help with hurricane recovery. Praying for all Floridians. #Irma http…",2017-09-10 08:56:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,0,5570,2017-09-10
"1334","Proud of these McKinley Tech students—inspiring young minds that make me hopeful about our future. https://t.co/nqYC1mjjTB",2017-09-08 14:34:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,203761,26096,2017-09-08
"1335","Americans always answer the call. https://t.co/SV1jixOExu https://t.co/ktEvL6s89d",2017-09-07 16:06:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,286018,83393,2017-09-07
"1336","To target hopeful young strivers who grew up here is wrong, because they’ve done nothing wrong. My statement: https://t.co/TCxZdld7L4",2017-09-05 11:52:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,779212,314133,2017-09-05
"1337","Thank you to all the first responders and people helping each other out. That's what we do as Americans. Here's one way you can help now. https://t.co/iGfE8rAoAu",2017-08-27 16:14:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,703743,201519,2017-08-27
"1338","Michelle and I are thinking of the victims and their families in Barcelona. Americans will always stand with our Spanish friends. Un abrazo.",2017-08-17 12:15:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,1377708,262239,2017-08-17
"1339","""...For love comes more naturally to the human heart than its opposite."" - Nelson Mandela",2017-08-12 17:06:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,1202975,337205,2017-08-12
"1340","""People must learn to hate, and if they can learn to hate, they can be taught to love...""",2017-08-12 17:06:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,1348542,407154,2017-08-12
"1341","""No one is born hating another person because of the color of his skin or his background or his religion..."" https://t.co/InZ58zkoAm",2017-08-12 17:06:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,4010967,1435375,2017-08-12
"1342","John McCain is an American hero &amp; one of the bravest fighters I've ever known. Cancer doesn't know what it's up against. Give it hell, John.",2017-07-19 17:49:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,1769920,335483,2017-07-19
"1343","Health care has always been about something bigger than politics: it's about the character of our country. https://t.co/UqLO14Hef7",2017-06-22 12:41:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,376966,108922,2017-06-22
"1344","Of all that I've done in my life, I'm most proud to be Sasha and Malia's dad. To all those lucky enough to be a dad, Happy Father's Day! https://t.co/ya1YAJignC",2017-06-18 08:09:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,1159695,208778,2017-06-18
"1345","On this National Gun Violence Awareness Day, let your voice be heard and show your commitment to reducing gun violence. https://t.co/eXkV4WmkqA",2017-06-02 10:35:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,332438,59844,2017-06-02
"1346","Forever grateful for the service and sacrifice of all who fought to protect our freedoms and defend this country we love. https://t.co/y7IQltbEz9",2017-05-29 06:09:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,600021,108997,2017-05-29
"1347","Good to see my friend Prince Harry in London to discuss the work of our foundations &amp; offer condolences to victims of the Manchester attack. https://t.co/7azv4BV2Nt",2017-05-27 06:15:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,423983,62366,2017-05-27
"1348","Through faith, love, and resolve the character of the people of Manchester has shown itself.  Our thoughts &amp; prayers are with you. https://t.co/rZyZaQVWT2",2017-05-25 07:13:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,186724,35674,2017-05-25
"1349","Our hearts go out to those killed and wounded in Manchester. Americans will always stand shoulder to shoulder with the people of the UK.",2017-05-23 09:56:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,878152,179019,2017-05-23
"1350","Excited to hear from Sierra, Imani, Filiz, and Benedikt who are making a difference at home and abroad. See you in Berlin! https://t.co/SSqTgPKTzu",2017-05-22 14:16:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,71589,8259,2017-05-22
"1351","Happy Mother's Day to my love and partner on this journey @MichelleObama, and to all the wonderful, hardworking mothers out there.",2017-05-14 07:01:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,627925,92247,2017-05-14
"1352","We're rolling up our sleeves again, back where it all started. Join us at https://t.co/GYkEOK8EuT. https://t.co/UlyvNrQvZR",2017-05-03 12:42:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,104871,20025,2017-05-03
"1353","Well said, Jimmy. That's exactly why we fought so hard for the ACA, and why we need to protect it for kids like Billy. And congratulations! https://t.co/77F8rZrD3P",2017-05-02 10:19:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,429492,107306,2017-05-02
"1354","RT @ObamaFoundation: It’s a beautiful day on the South Side. https://t.co/PtoaFbww0s",2017-04-24 12:48:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,0,9900,2017-04-24
"1355","My heart goes out to the victims and their families in London. No act of terror can shake the strength and resilience of our British ally.",2017-03-23 06:00:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,693422,117798,2017-03-23
"1356","Chuck Berry rolled over everyone who came before him – and turned up everyone who came after.  We'll miss you, Chuck.  Be good.",2017-03-19 08:51:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,343130,56308,2017-03-19
"1357","On International Women’s Day, @MichelleObama and I are inspired by all of you who embrace your power to drive change. https://t.co/RJ0ZH2htU8",2017-03-08 13:14:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,234193,43129,2017-03-08
"1358","RT @ObamaFoundation: Courage comes in many forms. Who in your local community or neighborhood leads by example? #ProfileInCourage https://t…",2017-03-02 11:00:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,0,5716,2017-03-02
"1359","Humbled to be recognized by a family with a legacy of service. Who's your #ProfileInCourage? Tell me about them: https://t.co/euYRxWcost https://t.co/HBgFiRcq9J",2017-03-02 07:22:07,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TRUE,FALSE,FALSE,90504,15529,2017-03-02
"1360","We asked. You answered. https://t.co/mAJvko6VqR",2017-02-17 11:37:55,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,100412,22470,2017-02-17
"1361","Happy Valentine’s Day, @michelleobama! Almost 28 years with you, but it always feels new. https://t.co/O0UhJWoqGN",2017-02-14 07:34:47,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,942451,211693,2017-02-14
"1362","I read letters like these every single day. It was one of the best parts of the job – hearing from you. https://t.co/so1luBcszV",2017-01-22 10:07:02,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,202840,29756,2017-01-22
"1363","RT @ObamaFoundation: Add your voice: https://t.co/mA9MSHmi7o https://t.co/Uf7oEvkZF3",2017-01-20 13:17:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,41119,2017-01-20
"1364","In the meantime, I want to hear what you're thinking about the road ahead. So share your ideas with me here: https://t.co/GYkEOK8EuT",2017-01-20 13:05:04,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,TRUE,201935,44467,2017-01-20
"1365","Hi everybody! Back to the original handle. Is this thing still on? Michelle and I are off on a quick vacation, then we’ll get back to work.",2017-01-20 13:04:08,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,1583166,356258,2017-01-20
"1366","Tonight, President Obama reflects on eight years of progress. Watch the #FarewellAddress at 9 pm ET: https://t.co/ZnwTsg155B #ObamaFarewell",2017-01-10 15:44:14,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,64902,11575,2017-01-10
"1367","RT @OFA: ""Thanks to the Affordable Care Act, your coverage is better today than it was before.""

Watch the weekly address: https://t.co/Pfk…",2016-11-05 09:31:13,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,3209,2016-11-05
"1368","In the weekly address, President Obama discusses what #Obamacare has done to improve health care. https://t.co/VdQlyrSZhx",2016-11-05 08:38:53,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,24868,3756,2016-11-05
"1369","Let's keep working to keep our economy on a better, stronger course. https://t.co/bV2BVjyj7a",2016-11-04 15:16:14,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,39296,7715,2016-11-04
"1370","The landmark #ParisAgreement enters into force today—we must keep up the momentum to #ActOnClimate. https://t.co/Cyw5Udaoro",2016-11-04 11:25:16,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,21612,5093,2016-11-04
"1371","The economy added 161,000 jobs in October, and wages are up 2.8 percent over the past year. https://t.co/pJxjgLnjCt #JobsReport",2016-11-04 09:12:12,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,15099,3241,2016-11-04
"1372","There are a lot of plans out there. Check your options and lock in the one that's best for you: https://t.co/buFY9ozDz4 #GetCovered",2016-11-03 14:02:36,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,7794,1286,2016-11-03
"1373","The positive impact of #Obamacare is undeniable, but there's one big factor holding many states back: https://t.co/7XebIdRX34",2016-11-03 12:08:49,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,9786,1582,2016-11-03
"1374","RT @POTUS: It happened: @Cubs win World Series. That's change even this South Sider can believe in. Want to come to the White House before…",2016-11-03 10:22:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,61275,2016-11-03
"1375","Tens of millions of Americans have benefited from #Obamacare. Make sure you're one of them. #GetCovered https://t.co/e1KoXcPtpU",2016-11-02 11:22:43,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,10264,1854,2016-11-02
"1376","Thanks to #Obamacare, quality health care is available to everyone. The marketplace is now open—make sure you and your family #GetCovered. https://t.co/0DDAhckcDW",2016-11-02 08:13:34,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,12764,2688,2016-11-02
"1377","RT @lacasablanca: La típica Latina tarda 22 meses en ganar lo que un hombre blanco gana en 12 meses. Tenemos que cerrar la brecha salarial.…",2016-11-01 17:15:41,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,1469,2016-11-01
"1378","RT @WhiteHouse: On #LatinaEqualPay Day, we mark the work that remains to ensure that all Americans receive equal pay for equal work. https:…",2016-11-01 15:26:14,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,2006,2016-11-01
"1379","Community organizing never goes out of style. Shop now: https://t.co/LXEbQdKLLT https://t.co/E56ofoU36i",2016-11-01 13:17:35,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,5544,796,2016-11-01
"1380","With #Obamacare, people can focus on treatment for pre-existing conditions without the fear of coverage being capped or denied. #GetCovered https://t.co/QqCs6K3y2v",2016-11-01 10:55:30,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,9093,1907,2016-11-01
"1381","The Obamacare marketplace is now open. If you're uninsured, now is the time to shop for a plan and #GetCovered. https://t.co/7mJYFEz4QS https://t.co/uiA1EGZylU",2016-11-01 08:54:09,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,4958,931,2016-11-01
"1382","RT @FLOTUS: Open enrollment starts tomorrow! Check out your options at https://t.co/dg57hwz5of and share your #GetCovered story. https://t.…",2016-10-31 15:17:32,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,2900,2016-10-31
"1383","Lions and Tiggers and bears! Oh my! #HappyHalloween https://t.co/iU4fjBhi0Y",2016-10-31 15:09:10,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,28917,5596,2016-10-31
"1384","Usted y su familia merecen la tranquilidad de saber que están cubiertos. El mercado de seguros abre mañana. https://t.co/9iRCkLRGZD",2016-10-31 13:12:07,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,4773,856,2016-10-31
"1385","Speak up in support of quality, affordable health care for all. https://t.co/rGsSguMxvj",2016-10-31 11:08:56,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,4453,834,2016-10-31
"1386","There's nothing to be scared of when searching for health insurance. Three in four people can #GetCovered for less than $75 a month. https://t.co/YixI8RXOdq",2016-10-31 10:00:21,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,6545,1445,2016-10-31
"1387","Open enrollment begins tomorrow—make sure you and your loved ones #GetCovered. https://t.co/2aak7Bt0s3",2016-10-31 08:33:29,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,4306,881,2016-10-31
"1388","RT @OFA: Witch plan is best for you? Thanks to Obamacare, even pre-existing conditions can't stop you from comparing your options. #GetCove…",2016-10-30 15:21:27,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,497,2016-10-30
"1389","Senate leaders' obstruction of our Supreme Court nomination process is unacceptable. Say so: https://t.co/t3pYMO8Fp0 #DoYourJob",2016-10-28 09:50:43,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,4854,1169,2016-10-28
"1390","Senate leaders should put the common good above politics—the integrity of our nation's highest court depends on it. #DoYourJob https://t.co/Ie5vbg4f5D",2016-10-28 08:07:46,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,11441,3138,2016-10-28
"1391","Don't ghost on your health and well-being—your chance to #GetCovered is coming up. Open enrollment starts November 1. https://t.co/J86AESUreZ",2016-10-27 15:17:29,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,5479,1063,2016-10-27
"1392","Climate change is happening now. Denial is dangerous. https://t.co/0Nlf8Fst4u",2016-10-27 14:31:51,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,9183,3613,2016-10-27
"1393","If you're willing to work hard and play by the rules, you should be able to get ahead. https://t.co/394hdJttgO",2016-10-27 13:24:15,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,7453,1699,2016-10-27
"1394","President Obama lays out just a few of the ways in which #Obamacare has helped millions of Americans. https://t.co/qeqHRLz0ID",2016-10-27 11:55:15,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,6852,1570,2016-10-27
"1395","New report: Renewable energy installations are beating fossil fuel installations for the first time. https://t.co/MMhIdu4jzt #ActOnClimate",2016-10-27 10:04:36,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,4325,1349,2016-10-27
"1396","Obamacare has helped millions of Americans gain the peace of mind that comes with coverage. Show your support: https://t.co/NfrG7DHL5C",2016-10-27 08:27:13,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,4381,926,2016-10-27
"1397","This is what happens when we focus on building an economy that works for everyone, not just those at the top. https://t.co/op3Z74rPeI",2016-10-26 12:32:32,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,6141,1842,2016-10-26
"1398","No one's too wrapped up in pre-existing conditions to #GetCovered. 
Thanks to Obamacare, you can find a plan that meets your needs. https://t.co/ZLKWSvHNk8",2016-10-26 10:33:39,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,6391,1261,2016-10-26
"1399","Help protect the progress we've made in helping millions of Americans get covered. Add your name now: https://t.co/HQSZKPl1eH",2016-10-26 09:26:29,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,3324,665,2016-10-26
"1400","DYK: Most people can find a plan for less than $75 per month. Open enrollment starts on November 1. #GetCovered https://t.co/9RGG5Pr4mb",2016-10-26 08:01:14,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,3566,867,2016-10-26
"1401","Women, the sick, survivors—they all deserve fair treatment in our health care system. #Obamacare https://t.co/G948HN7pzV",2016-10-25 12:55:05,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,8296,1895,2016-10-25
"1402","Don't get tripped up by misinformation. Join the @OFA Truth Team today: https://t.co/wJZj1QCxXm https://t.co/vwwDgFHq6A",2016-10-25 11:01:23,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,3003,727,2016-10-25
"1403","RT @SecBurwell: Most people shopping on @HealthCareGov will again find plans with premiums of less than $75/month, thanks to financial assi…",2016-10-25 09:24:31,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,368,2016-10-25
"1404","Be proud of the progress we've made together—wear the mark of this movement. https://t.co/fYf2O9WAwG https://t.co/1Z4yJmYh4E",2016-10-25 08:25:18,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,4413,810,2016-10-25
"1405","Strong policies that help working families get ahead are good for our economy. https://t.co/QRRhibjZCl",2016-10-24 14:32:47,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,6143,1507,2016-10-24
"1406","The four-week average of jobless claims fell to the lowest level since 1973—a sign of a healthy labor market. https://t.co/Lv7DnRM2DY",2016-10-24 13:11:34,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,4025,1174,2016-10-24
"1407","Since 2010, America's uninsured rate has been cut in half. Help build on that progress—join Team #Obamacare today: https://t.co/MhIICuE17A",2016-10-24 11:52:18,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,3029,638,2016-10-24
"1408","RT @OFA: It's working.
It's saving lives.
And we're not going back.
Retweet to show your support. https://t.co/YOBeMMSYP8",2016-10-24 10:06:57,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,1286,2016-10-24
"1409","Health care is a right, not a privilege—and #Obamacare works to protect that right for millions of Americans. https://t.co/B7fO8rhggW",2016-10-24 08:21:13,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,9911,2329,2016-10-24
"1410","Don't get tripped up by misinformation. Join the @OFA Truth Team today: https://t.co/09BpA6F9Ne https://t.co/Nxgp87o4iq",2016-10-21 13:47:03,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2933,741,2016-10-21
"1411","Being able to stay on a parent's plan enables millions of young adults to make choices about their future with the security of health care. https://t.co/s87tsEpUv1",2016-10-21 09:40:47,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,10476,2156,2016-10-21
"1412","""Because of Obamacare, another 20 million Americans now know the financial security of health insurance."" https://t.co/eNd6J8bMxm",2016-10-21 07:55:59,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,6690,1430,2016-10-21
"1413","Stand up for the law that's helped 20 million more Americans gain health coverage. Join Team @Obamacare today: https://t.co/XiNXrgnPoF",2016-10-20 13:42:08,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,4012,860,2016-10-20
